ANZSCO_CODE,ANZSCO_TITLE,state,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21
0,Australia Total,AUST,"214,669","213,341","222,176","223,386","233,722","240,445","240,671","254,445","249,716","221,415","211,841","214,104","254,817","255,626","270,658","266,655","287,398","294,310","305,843","312,588","309,414","275,097","265,013","267,858","294,674","301,585","302,546","306,812","307,462","299,814","301,062","290,031","268,034","220,514","187,991","171,408","177,341","165,908","160,679","161,912","169,204","173,169","177,369","181,322","179,175","156,917","152,116","158,012","178,549","178,187","179,770","181,217","192,863","200,225","211,324","216,687","216,877","192,429","184,112","183,604","213,508","213,590","218,068","205,705","212,522","213,558","220,326","217,194","208,068","179,843","172,708","172,235","195,557","190,548","190,688","180,613","184,211","180,152","180,691","180,067","169,791","143,692","133,980","130,159","145,822","144,133","147,571","143,255","146,633","145,840","151,203","151,857","147,297","129,236","127,142","129,893","148,641","143,709","148,778","148,798","158,563","159,835","167,166","169,951","162,507","139,514","133,946","137,603","157,903","156,245","157,150","153,809","159,436","160,564","169,201","170,890","170,651","148,633","144,452","147,061","163,815","165,251","168,591","170,132","171,472","173,456","176,351","176,643","170,718","148,815","147,855","148,259","171,098","164,835","171,808","170,120","179,821","181,896","185,663","191,075","185,991","163,264","161,651","163,169","185,851","182,882","188,690","185,265","189,843","190,263","192,125","193,774","187,643","167,283","166,686","166,977","187,340","175,552","176,479","168,759","176,564","174,522","179,740","179,075","171,613","152,608","150,603","152,821","156,658","118,114","93,242","89,986","116,576","132,991","147,091","158,955","170,903","162,074","166,856","176,972","212,650","222,946","232,233","228,280","232,719"
1111,Chief Executives and Managing Directors,AUST,159,161,181,207,214,213,197,216,217,193,185,207,241,240,247,267,307,309,304,287,286,256,240,233,267,291,311,328,342,339,328,299,267,220,201,197,200,182,172,187,216,234,244,248,250,233,224,233,258,254,265,273,275,242,228,254,270,237,198,178,220,238,279,269,274,260,247,257,273,265,249,240,279,296,322,315,293,257,236,247,253,240,236,222,250,244,264,252,270,262,257,242,225,214,215,212,225,217,250,253,282,285,318,304,277,236,238,238,264,254,271,267,290,281,309,326,345,294,274,259,294,293,313,322,334,330,334,339,341,299,292,286,312,295,309,322,338,329,340,345,359,299,302,278,330,338,367,376,389,373,366,352,357,317,323,318,354,338,345,329,352,350,377,374,357,315,290,290,296,234,207,204,250,269,302,326,335,307,332,366,434,436,420,402,428
1112,General Managers,AUST,309,308,320,311,308,301,294,318,322,294,289,292,362,384,408,422,431,442,422,435,456,439,439,435,450,489,541,608,619,587,549,508,460,383,311,273,281,298,311,328,353,378,409,421,427,363,314,316,375,404,410,400,388,359,362,387,415,390,370,363,408,429,431,411,411,401,407,420,442,410,406,413,511,508,528,509,538,526,498,481,465,416,397,372,411,419,441,423,417,416,427,421,398,357,349,377,418,403,398,398,429,425,443,447,423,361,347,356,394,401,429,428,428,391,409,415,450,415,429,427,462,462,474,470,451,447,455,476,482,441,430,433,501,488,494,481,475,448,435,462,456,429,448,469,517,481,490,477,509,499,491,486,480,437,419,417,461,472,500,479,482,445,476,470,472,428,433,432,437,326,273,251,322,345,375,386,404,386,391,412,496,535,539,521,547
.,Legislators,AUST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1211,Aquaculture Farmers,AUST,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,2,3,3,2,0,0,0,0,0,1,1,3,3,4,2,1,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1212,Crop Farmers,AUST,26,33,33,23,16,16,15,17,16,14,13,10,20,22,27,21,24,25,26,22,21,17,16,15,22,26,27,21,17,17,17,15,11,10,9,11,14,14,14,10,10,10,10,13,11,10,9,10,13,14,12,8,6,9,10,11,10,9,8,10,11,12,12,11,11,9,10,13,12,10,6,5,5,6,7,7,8,10,10,10,8,7,5,4,3,5,6,7,6,4,4,6,8,7,6,5,7,8,9,8,8,10,11,11,11,10,8,8,9,9,7,5,5,6,9,10,9,6,6,7,8,7,8,11,14,15,11,9,6,10,11,11,8,7,8,10,13,16,15,13,11,12,13,11,8,7,8,11,14,14,12,13,14,12,11,12,16,17,19,19,20,17,23,23,24,17,13,11,8,7,5,7,10,15,22,22,25,19,18,14,17,23,32,32,34
1213,Livestock Farmers,AUST,35,34,36,35,34,31,35,37,38,31,33,35,41,35,39,40,48,45,42,38,37,35,37,40,45,47,57,59,55,47,45,49,47,41,36,34,41,36,36,31,34,36,41,45,40,33,26,29,27,32,31,36,36,39,40,43,48,45,40,35,39,40,43,53,48,45,33,33,28,22,20,21,25,29,30,30,29,29,29,28,30,26,30,26,31,27,27,24,27,26,23,22,23,22,22,20,26,26,29,26,27,29,27,26,25,27,28,28,34,39,38,37,32,29,28,26,31,28,29,27,29,30,33,35,38,33,31,31,33,30,30,30,37,34,33,32,33,33,34,35,34,27,26,27,29,29,32,36,41,43,43,46,41,39,38,42,48,43,43,43,52,54,54,50,49,41,42,42,53,43,39,31,37,40,51,58,64,56,62,64,72,69,71,71,82
1214,Mixed Crop and Livestock Farmers,AUST,70,63,64,58,58,51,53,56,58,53,52,48,57,57,60,50,51,50,50,53,55,54,53,50,51,52,58,60,46,38,46,56,57,47,42,39,52,51,51,39,40,39,37,38,42,40,37,40,49,43,38,39,41,44,46,52,55,48,42,42,55,59,56,41,43,41,45,38,31,23,29,34,37,32,36,36,35,29,26,26,28,29,29,27,28,29,31,33,35,35,30,31,27,29,28,34,34,30,29,26,27,36,44,58,50,46,44,50,62,52,47,36,35,37,39,45,46,47,47,52,53,48,46,48,48,46,45,48,58,55,54,45,52,50,56,52,53,54,62,67,65,56,55,55,61,56,54,50,58,61,62,62,57,59,60,67,77,72,68,59,64,74,74,68,60,60,65,64,65,56,57,57,66,68,90,88,93,72,85,97,114,117,105,101,103
1311,Advertising and Sales Managers,AUST,"6,398","6,417","6,650","6,778","7,165","7,197","6,934","6,896","6,747","6,096","6,090","6,375","7,494","7,575","7,983","7,990","8,490","8,511","8,742","8,707","8,656","7,809","7,886","8,195","9,271","9,698","9,908","10,000","9,973","9,671","9,529","8,924","8,093","6,682","5,775","5,350","5,449","5,139","4,898","4,921","5,341","5,581","5,815","5,680","5,446","4,761","4,822","5,302","6,086","6,182","6,412","6,562","7,013","7,155","7,486","7,572","7,528","6,707","6,584","6,611","7,615","7,516","7,678","7,277","7,372","7,134","7,055","6,749","6,361","5,516","5,478","5,691","6,529","6,450","6,580","6,434","6,567","6,406","6,284","6,199","5,841","5,087","4,983","5,114","5,889","6,003","6,168","6,009","6,109","5,952","6,023","5,833","5,629","4,960","5,118","5,363","6,154","5,844","6,104","6,178","6,659","6,573","6,673","6,495","6,051","5,169","5,167","5,505","6,304","6,297","6,351","6,455","6,729","6,798","6,962","6,773","6,629","5,755","5,808","6,085","6,790","6,788","6,889","6,955","6,965","6,912","6,836","6,654","6,261","5,416","5,525","5,650","6,505","6,220","6,385","6,314","6,633","6,724","6,762","6,759","6,424","5,595","5,732","5,932","6,816","6,655","6,899","6,804","6,957","6,786","6,656","6,430","6,072","5,390","5,558","5,743","6,442","6,074","6,102","5,914","6,098","5,928","5,942","5,743","5,391","4,702","4,816","5,034","5,115","3,518","2,365","1,976","2,680","3,008","3,306","3,450","3,740","3,583","3,914","4,320","5,303","5,608","5,914","5,923","6,114"
1321,Corporate Services Managers,AUST,544,559,584,590,619,633,584,577,542,524,525,567,625,603,628,647,722,719,731,734,748,684,659,668,731,737,731,758,787,788,775,739,712,630,587,543,555,531,534,535,579,577,599,565,537,457,444,458,531,531,535,517,542,577,614,665,699,671,661,645,737,765,818,813,837,822,815,796,772,698,649,668,750,754,771,739,802,815,860,871,836,719,645,611,674,689,737,742,746,705,697,694,662,609,589,606,653,638,688,732,780,779,762,786,736,665,633,653,721,697,666,655,708,733,741,686,683,619,632,632,667,653,643,636,634,653,641,653,618,594,584,595,646,626,628,615,630,652,662,652,619,559,587,601,663,663,688,702,719,704,695,663,637,561,572,579,634,605,600,584,592,575,565,542,519,475,482,487,512,377,295,257,349,406,438,460,464,435,433,478,580,626,640,601,609
